Indicator,IndicatorName,Unit,Frequency,Date,Value
91244209,Uganda Shilling,,D,2012-11-30,2683.50000000
91244309,Morocco Casa All Share Index,,D,2012-11-30,9733.62000000
91244509,Baltic Dry Index,,D,2012-11-30,1086.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-11-30,116.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-11-30,7978.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-11-30,111.23000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-30,1714.80000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-11-30,33.41250000
91242809,Egypt CASE 30 Index,,D,2012-12-02,4894.64000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-03,2550.71000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-03,26380.68000000
91242109,Tunisia Dinar,,D,2012-12-03,1.56820000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-03,1607.28000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-03,4063.09000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-03,504.71000000
91242509,South Africa JALSH All Share Index,,D,2012-12-03,38049.74000000
91242609,Kenya Kenyan Shilling,,D,2012-12-03,85.78000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-03,101.83000000
91242809,Egypt CASE 30 Index,,D,2012-12-03,4824.56000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-03,1688.11000000
91243009,Nigeria Naira,,D,2012-12-03,157.10000000
91243109,Morocco Dirham,,D,2012-12-03,8.52810000
91243209,South Africa Rand,,D,2012-12-03,8.86900000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-03,4691.66000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-03,165.04000000
91243509,Uganda SE All Share index USE,,D,2012-12-03,1174.79000000
91243609,Europe EURO,,D,2012-12-03,0.76610000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-03,70.98000000
91243809,Egypt Pound,,D,2012-12-03,6.11100000
91243909,Copper (USD/lb),USD/lb,D,2012-12-03,8005.00000000
91244009,Mauritius Rupee,,D,2012-12-03,30.85000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-03,141.75000000
91244209,Uganda Shilling,,D,2012-12-03,2675.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-03,9656.52000000
91244509,Baltic Dry Index,,D,2012-12-03,1077.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-03,116.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-03,7987.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-03,110.92000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-03,1716.00000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-03,33.64250000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-04,2471.22000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-04,26382.54000000
91242109,Tunisia Dinar,,D,2012-12-04,1.56620000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-04,1582.48000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-04,4056.41000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-04,503.15000000
91242509,South Africa JALSH All Share Index,,D,2012-12-04,37991.31000000
91242609,Kenya Kenyan Shilling,,D,2012-12-04,86.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-04,100.92000000
91242809,Egypt CASE 30 Index,,D,2012-12-04,4991.59000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-04,1686.49000000
91243009,Nigeria Naira,,D,2012-12-04,157.15000000
91243109,Morocco Dirham,,D,2012-12-04,8.50140000
91243209,South Africa Rand,,D,2012-12-04,8.79720000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-04,4669.36000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-04,165.04000000
91243509,Uganda SE All Share index USE,,D,2012-12-04,1169.62000000
91243609,Europe EURO,,D,2012-12-04,0.76360000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-04,69.91000000
91243809,Egypt Pound,,D,2012-12-04,6.11540000
91243909,Copper (USD/lb),USD/lb,D,2012-12-04,8032.00000000
91244009,Mauritius Rupee,,D,2012-12-04,30.80000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-04,140.25000000
91244209,Uganda Shilling,,D,2012-12-04,2680.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-04,9723.40000000
91244509,Baltic Dry Index,,D,2012-12-04,1054.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-04,117.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-04,8011.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-04,109.84000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-04,1697.55000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-04,32.78440000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-05,2457.91000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-05,26435.89000000
91242109,Tunisia Dinar,,D,2012-12-05,1.56760000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-05,1582.98000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-05,4057.39000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-05,504.13010000
91242509,South Africa JALSH All Share Index,,D,2012-12-05,38189.82000000
91242609,Kenya Kenyan Shilling,,D,2012-12-05,86.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-05,100.92000000
91242809,Egypt CASE 30 Index,,D,2012-12-05,5072.16000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-05,1691.56000000
91243009,Nigeria Naira,,D,2012-12-05,157.15000000
91243109,Morocco Dirham,,D,2012-12-05,8.52620000
91243209,South Africa Rand,,D,2012-12-05,8.77130000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-05,4621.22000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-05,164.33000000
91243509,Uganda SE All Share index USE,,D,2012-12-05,1170.64000000
91243609,Europe EURO,,D,2012-12-05,0.76530000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-05,70.04000000
91243809,Egypt Pound,,D,2012-12-05,6.11700000
91243909,Copper (USD/lb),USD/lb,D,2012-12-05,8075.00000000
91244009,Mauritius Rupee,,D,2012-12-05,30.85000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-05,141.00000000
91244209,Uganda Shilling,,D,2012-12-05,2694.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-05,9774.83000000
91244509,Baltic Dry Index,,D,2012-12-05,1022.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-05,117.90000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-05,8054.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-05,108.81000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-05,1693.95000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-05,32.77750000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-06,2459.76000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-06,26546.20000000
91242109,Tunisia Dinar,,D,2012-12-06,1.57420000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-06,1600.50000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-06,4022.64000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-06,508.08010000
91242509,South Africa JALSH All Share Index,,D,2012-12-06,38287.54000000
91242609,Kenya Kenyan Shilling,,D,2012-12-06,86.00000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-06,102.50000000
91242809,Egypt CASE 30 Index,,D,2012-12-06,4838.51000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-06,1701.61000000
91243009,Nigeria Naira,,D,2012-12-06,157.27000000
91243109,Morocco Dirham,,D,2012-12-06,8.57400000
91243209,South Africa Rand,,D,2012-12-06,8.68000000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-06,4617.61000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-06,163.12000000
91243509,Uganda SE All Share index USE,,D,2012-12-06,1171.99000000
91243609,Europe EURO,,D,2012-12-06,0.77120000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-06,70.55000000
91243809,Egypt Pound,,D,2012-12-06,6.13300000
91243909,Copper (USD/lb),USD/lb,D,2012-12-06,8000.00000000
91244009,Mauritius Rupee,,D,2012-12-06,30.85000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-06,143.00000000
91244209,Uganda Shilling,,D,2012-12-06,2690.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-06,9777.96000000
91244509,Baltic Dry Index,,D,2012-12-06,990.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-06,119.50000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-06,7978.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-06,107.03000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-06,1699.90000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-06,33.00130000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-07,2451.47000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-07,26671.72000000
91242109,Tunisia Dinar,,D,2012-12-07,1.57850000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-07,1606.68000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-07,4037.99000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-07,509.60010000
91242509,South Africa JALSH All Share Index,,D,2012-12-07,38195.89000000
91242609,Kenya Kenyan Shilling,,D,2012-12-07,86.05000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-07,102.00000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-07,1708.41000000
91243009,Nigeria Naira,,D,2012-12-07,156.95000000
91243109,Morocco Dirham,,D,2012-12-07,8.59880000
91243209,South Africa Rand,,D,2012-12-07,8.65560000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-07,4656.37000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-07,161.88000000
91243509,Uganda SE All Share index USE,,D,2012-12-07,1194.47000000
91243609,Europe EURO,,D,2012-12-07,0.77350000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-07,70.54000000
91243809,Egypt Pound,,D,2012-12-07,6.12960000
91243909,Copper (USD/lb),USD/lb,D,2012-12-07,8035.00000000
91244009,Mauritius Rupee,,D,2012-12-07,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-07,145.75000000
91244209,Uganda Shilling,,D,2012-12-07,2695.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-07,9749.52000000
91244509,Baltic Dry Index,,D,2012-12-07,966.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-07,121.00000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-07,8012.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-07,107.02000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-07,1704.05000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-07,33.06500000
91242809,Egypt CASE 30 Index,,D,2012-12-09,5051.96000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-10,2421.33000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-10,26822.09000000
91242109,Tunisia Dinar,,D,2012-12-10,1.57280000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-10,1624.10000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-10,4012.05000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-10,508.80250000
91242509,South Africa JALSH All Share Index,,D,2012-12-10,38357.07000000
91242609,Kenya Kenyan Shilling,,D,2012-12-10,85.90000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-10,101.67000000
91242809,Egypt CASE 30 Index,,D,2012-12-10,4976.22000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-10,1710.57000000
91243009,Nigeria Naira,,D,2012-12-10,157.02000000
91243109,Morocco Dirham,,D,2012-12-10,8.59690000
91243209,South Africa Rand,,D,2012-12-10,8.66950000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-10,4635.82000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-10,164.65000000
91243509,Uganda SE All Share index USE,,D,2012-12-10,1201.66000000
91243609,Europe EURO,,D,2012-12-10,0.77270000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-10,70.15000000
91243809,Egypt Pound,,D,2012-12-10,6.14670000
91243909,Copper (USD/lb),USD/lb,D,2012-12-10,8135.00000000
91244009,Mauritius Rupee,,D,2012-12-10,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-10,139.00000000
91244209,Uganda Shilling,,D,2012-12-10,2690.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-10,9739.24000000
91244509,Baltic Dry Index,,D,2012-12-10,937.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-10,123.60000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-10,8108.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-10,107.33000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-10,1712.95000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-10,33.23120000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-11,2424.50000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-11,27050.20000000
91242109,Tunisia Dinar,,D,2012-12-11,1.57100000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-11,1638.38000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-11,4031.72000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-11,507.31490000
91242509,South Africa JALSH All Share Index,,D,2012-12-11,38535.97000000
91242609,Kenya Kenyan Shilling,,D,2012-12-11,85.95000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-11,102.42000000
91242809,Egypt CASE 30 Index,,D,2012-12-11,5016.64000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-11,1708.65000000
91243009,Nigeria Naira,,D,2012-12-11,157.45000000
91243109,Morocco Dirham,,D,2012-12-11,8.56090000
91243209,South Africa Rand,,D,2012-12-11,8.65880000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-11,4626.67000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-11,164.55000000
91243509,Uganda SE All Share index USE,,D,2012-12-11,1184.95000000
91243609,Europe EURO,,D,2012-12-11,0.76890000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-11,71.65000000
91243809,Egypt Pound,,D,2012-12-11,6.15290000
91243909,Copper (USD/lb),USD/lb,D,2012-12-11,8100.00000000
91244009,Mauritius Rupee,,D,2012-12-11,30.90000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-11,140.50000000
91244209,Uganda Shilling,,D,2012-12-11,2678.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-11,9761.24000000
91244509,Baltic Dry Index,,D,2012-12-11,900.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-11,124.70000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-11,8074.50000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-11,108.01000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-11,1710.30000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-11,32.92120000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-12,2479.45000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-12,27516.07000000
91242109,Tunisia Dinar,,D,2012-12-12,1.56720000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-12,1645.10000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-12,504.67990000
91242509,South Africa JALSH All Share Index,,D,2012-12-12,38763.64000000
91242609,Kenya Kenyan Shilling,,D,2012-12-12,86.10000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-12,102.67000000
91242809,Egypt CASE 30 Index,,D,2012-12-12,5158.38000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-12,1710.30000000
91243009,Nigeria Naira,,D,2012-12-12,157.75000000
91243109,Morocco Dirham,,D,2012-12-12,8.51990000
91243209,South Africa Rand,,D,2012-12-12,8.65280000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-12,4620.89000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-12,162.96000000
91243509,Uganda SE All Share index USE,,D,2012-12-12,1188.76000000
91243609,Europe EURO,,D,2012-12-12,0.76490000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-12,71.87000000
91243809,Egypt Pound,,D,2012-12-12,6.16130000
91243909,Copper (USD/lb),USD/lb,D,2012-12-12,8130.00000000
91244009,Mauritius Rupee,,D,2012-12-12,30.83000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-12,137.50000000
91244209,Uganda Shilling,,D,2012-12-12,2680.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-12,9701.61000000
91244509,Baltic Dry Index,,D,2012-12-12,826.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-12,125.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-12,8105.25000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-12,109.50000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-12,1711.65000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-12,33.72380000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-13,2453.17000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-13,27663.52000000
91242109,Tunisia Dinar,,D,2012-12-13,1.56730000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-13,1611.60000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-13,4031.70000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-13,501.63050000
91242509,South Africa JALSH All Share Index,,D,2012-12-13,38676.70000000
91242609,Kenya Kenyan Shilling,,D,2012-12-13,85.85000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-13,104.17000000
91242809,Egypt CASE 30 Index,,D,2012-12-13,5162.94000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-13,1709.13000000
91243009,Nigeria Naira,,D,2012-12-13,157.75000000
91243109,Morocco Dirham,,D,2012-12-13,8.52120000
91243209,South Africa Rand,,D,2012-12-13,8.66120000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-13,4607.09000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-13,164.03000000
91243509,Uganda SE All Share index USE,,D,2012-12-13,1193.79000000
91243609,Europe EURO,,D,2012-12-13,0.76470000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-13,71.31000000
91243809,Egypt Pound,,D,2012-12-13,6.17360000
91243909,Copper (USD/lb),USD/lb,D,2012-12-13,8074.00000000
91244009,Mauritius Rupee,,D,2012-12-13,30.78000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-13,135.50000000
91244209,Uganda Shilling,,D,2012-12-13,2675.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-13,9656.95000000
91244509,Baltic Dry Index,,D,2012-12-13,799.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-13,126.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-13,8052.00000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-13,107.91000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-13,1696.95000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-13,32.38380000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-14,2472.34000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-14,27685.54000000
91242109,Tunisia Dinar,,D,2012-12-14,1.55850000
91242209,Platinum (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-14,1618.75000000
91242309,Kenya Nairobi SE Index- NSE 20,,D,2012-12-14,4056.18000000
91242409,CFA zone Countries CFA Franc,,D,2012-12-14,500.51000000
91242509,South Africa JALSH All Share Index,,D,2012-12-14,38674.48000000
91242609,Kenya Kenyan Shilling,,D,2012-12-14,86.10000000
91242709,Coffee Robusta (US cents/tonne),US cents/tonne,D,2012-12-14,103.17000000
91242909,Mauritius Mauritius AllShares SEMDEX,,D,2012-12-14,1704.50000000
91243009,Nigeria Naira,,D,2012-12-14,157.60000000
91243109,Morocco Dirham,,D,2012-12-14,8.47930000
91243209,South Africa Rand,,D,2012-12-14,8.61670000
91243309,Tunisia Tunis se Tnse Index TUNINDEX,,D,2012-12-14,4602.80000000
91243409,Cote d'Ivoire BRVM Composite Index,,D,2012-12-14,164.32000000
91243509,Uganda SE All Share index USE,,D,2012-12-14,1206.65000000
91243609,Europe EURO,,D,2012-12-14,0.75980000
91243709,Cotton (USD/lb),USD/lb,D,2012-12-14,71.84000000
91243809,Egypt Pound,,D,2012-12-14,6.16840000
91243909,Copper (USD/lb),USD/lb,D,2012-12-14,8065.00000000
91244009,Mauritius Rupee,,D,2012-12-14,30.80000000
91244109,Coffee Brazilian Naturals (US cents/tonne),US cents/tonne,D,2012-12-14,135.25000000
91244209,Uganda Shilling,,D,2012-12-14,2660.00000000
91244309,Morocco Casa All Share Index,,D,2012-12-14,9630.03000000
91244509,Baltic Dry Index,,D,2012-12-14,784.00000000
91244609,Iron Ore (USD/Dry MT),USD/Dry MT,D,2012-12-14,129.20000000
91244709,Copper (USD/MT),USD/MT,D,2012-12-14,8043.75000000
91244809,"Crude Oil, Brent (USD/bbl)",USD/bbl,D,2012-12-14,109.15000000
91244909,Gold (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-14,1696.10000000
91245009,Silver (USD/Troy Ounce),USD/Troy Ounce,D,2012-12-14,32.27250000
91242809,Egypt CASE 30 Index,,D,2012-12-16,5303.62000000
91241909,Cocoa (USD/tonne),USD/tonne,D,2012-12-17,2457.41000000
91242009,Nigeria NGSE All Share Index,,D,2012-12-17,27492.89000000
